symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-03-18 19:00:00+00:00,2026-03-19 03:00:00+00:00,SHORT,0.9753073200000001,0.9935209951022211,trail,16,-0.6454142736563915,-0.7007113852604344
?,2026-03-19 07:30:00+00:00,2026-03-19 19:00:00+00:00,SHORT,0.95951206,0.9577702014124587,trail,23,0.07812325645856746,0.009267878852486023
?,2026-03-22 00:00:00+00:00,2026-03-22 03:00:00+00:00,SHORT,0.93222025,0.9423446370586536,trail,6,-0.6464888012434904,-0.741731300120859
?,2026-03-22 04:00:00+00:00,2026-03-22 23:00:00+00:00,SHORT,0.93861833,0.9140152397586547,trail,38,1.2321957811468702,1.156981714296713
?,2026-03-23 07:00:00+00:00,2026-03-23 10:00:00+00:00,SHORT,0.90122955,0.9064816497895481,trail,6,-0.2739913969546019,-0.3492159062444413
?,2026-03-23 11:30:00+00:00,2026-03-23 16:30:00+00:00,LONG,0.9467839499999999,0.944642481051014,trail,10,-0.06589245125541561,-0.11250413081627288
?,2026-03-23 18:00:00+00:00,2026-03-24 01:30:00+00:00,LONG,0.9613883299999999,0.9396556383989633,trail,15,-0.6231238388565573,-0.6672280113405894
?,2026-03-24 08:00:00+00:00,2026-03-24 13:30:00+00:00,LONG,0.95808734,0.9379827994489333,sl,11,-1.0000000000000022,-1.0762484345318062
?,2026-03-24 17:30:00+00:00,2026-03-24 20:00:00+00:00,SHORT,0.9298209700000001,0.9504823917550843,sl,5,-1.000000000000004,-1.072004413328139
?,2026-03-25 08:30:00+00:00,2026-03-25 15:00:00+00:00,LONG,0.9641891699999999,0.9574310351272475,trail,13,-0.3795225068949211,-0.46615741378787556
?,2026-03-26 03:30:00+00:00,2026-03-26 13:30:00+00:00,SHORT,0.95001491,0.9350185030634995,trail,20,0.8389939902336867,0.7539542280029194
?,2026-03-26 15:00:00+00:00,2026-03-26 20:00:00+00:00,SHORT,0.92442259,0.9215427210990089,trail,10,0.16218370921603273,0.07888753723948576
?,2026-03-27 09:30:00+00:00,2026-03-27 15:00:00+00:00,SHORT,0.9127261000000001,0.8961537181302647,trail,11,0.9734943559212466,0.887709829464042
?,2026-03-27 16:00:00+00:00,2026-03-28 08:00:00+00:00,SHORT,0.89013288,0.8865456929567891,trail,32,0.16559784903828295,0.09985091652068159
?,2026-03-28 23:30:00+00:00,2026-03-30 00:00:00+00:00,SHORT,0.85834242,0.8527269241952229,trail,49,0.2670024735512174,0.20170329221119074
?,2026-03-30 11:30:00+00:00,2026-03-30 17:00:00+00:00,LONG,0.88736613,0.8683282184140654,sl,11,-1.0000000000000009,-1.074576762350812
?,2026-03-30 18:30:00+00:00,2026-03-31 01:00:00+00:00,SHORT,0.86384077,0.8726562204092884,trail,13,-0.42730125382671663,-0.49429640020992827
?,2026-03-31 02:30:00+00:00,2026-03-31 08:30:00+00:00,LONG,0.8833649299999999,0.8634079078912572,sl,12,-0.9999999999999997,-1.0708213820828922
?,2026-03-31 09:30:00+00:00,2026-03-31 13:30:00+00:00,SHORT,0.85904221,0.8677314499771864,trail,8,-0.47764818153318883,-0.5532027663841623
?,2026-03-31 17:30:00+00:00,2026-04-01 20:00:00+00:00,LONG,0.8832649,0.8882393643400703,trail,53,0.1920954993339599,0.13752199741362717
?,2026-04-02 01:30:00+00:00,2026-04-02 14:30:00+00:00,SHORT,0.8714384900000001,0.863333146290753,trail,26,0.3457515158824414,0.2862744716560133
?,2026-04-03 08:00:00+00:00,2026-04-03 13:30:00+00:00,LONG,0.87606274,0.8676196260855551,trail,11,-0.5473589326722205,-0.6382298167899709
?,2026-04-05 05:30:00+00:00,2026-04-05 14:00:00+00:00,SHORT,0.8601418800000001,0.8491567178699522,trail,17,1.1006160509411913,0.9627302813174198
?,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,SHORT,0.84564623,0.8570849692439365,sl,1,-1.0000000000000036,-1.1182852357367337
?,2026-04-05 23:30:00+00:00,2026-04-06 11:00:00+00:00,LONG,0.8676602199999999,0.9036653134234787,trail,23,2.0448945611071556,1.9660491091529588
?,2026-04-06 12:00:00+00:00,2026-04-06 17:00:00+00:00,LONG,0.9050714400000001,0.8933651606810227,trail,10,-0.5223346043027467,-0.5869495166377671
?,2026-04-06 23:30:00+00:00,2026-04-07 09:00:00+00:00,SHORT,0.87003891,0.8793502552462463,trail,19,-0.5153533829472605,-0.5923996070889335
?,2026-04-07 20:00:00+00:00,2026-04-07 23:30:00+00:00,LONG,0.89156739,0.9619172603005567,trail,7,3.3058385596127966,3.23880496665774
?,2026-04-08 00:30:00+00:00,2026-04-08 06:30:00+00:00,LONG,0.9587875499999999,0.9494920890138588,trail,12,-0.2527802332735403,-0.29449737516205765
?,2026-04-09 01:30:00+00:00,2026-04-09 15:00:00+00:00,SHORT,0.9015294600000001,0.9221538007666608,sl,27,-0.9999999999999983,-1.0699390662867483
?,2026-04-09 16:00:00+00:00,2026-04-09 22:30:00+00:00,LONG,0.93267972,0.9426846843171552,trail,13,0.5162290137766871,0.43923102489638044
?,2026-04-10 18:30:00+00:00,2026-04-10 22:30:00+00:00,LONG,0.95578665,0.9447534456966286,trail,8,-0.5161433003328963,-0.5876834059820784
?,2026-04-11 17:00:00+00:00,2026-04-11 20:30:00+00:00,LONG,0.9467839499999999,0.9527232167418598,trail,7,0.40905366572212065,0.3047214746346838
?,2026-04-12 02:00:00+00:00,2026-04-13 13:30:00+00:00,SHORT,0.91132652,0.9147086558224206,trail,71,-0.15029202392587715,-0.21508663388337085
?,2026-04-13 15:00:00+00:00,2026-04-14 01:00:00+00:00,LONG,0.9230768399999999,0.9472359098324337,trail,20,1.2918083850193034,1.212835913963103
?,2026-04-14 02:00:00+00:00,2026-04-14 15:00:00+00:00,LONG,0.95498641,0.9448756078725489,trail,26,-0.4312364485934421,-0.49640634395282773
?,2026-04-14 19:00:00+00:00,2026-04-15 01:30:00+00:00,SHORT,0.92632202,0.9440986421530977,trail,13,-0.7800642371091331,-0.8451016259786733
?,2026-04-15 12:30:00+00:00,2026-04-15 15:30:00+00:00,LONG,0.94748416,0.9417630913415704,trail,6,-0.3363264198905613,-0.4254465404725884
?,2026-04-15 19:00:00+00:00,2026-04-15 23:00:00+00:00,LONG,0.95958779,0.9564381087331968,trail,8,-0.17405036567321233,-0.25889278195468673
?,2026-04-16 03:30:00+00:00,2026-04-16 07:30:00+00:00,LONG,0.97069112,0.9692205274185928,trail,8,-0.07494201448543177,-0.15408893677582752
?,2026-04-16 09:30:00+00:00,2026-04-16 13:30:00+00:00,LONG,0.98189448,0.9723344719335132,trail,8,-0.35863990414253905,-0.4175765141932787
?,2026-04-16 16:00:00+00:00,2026-04-17 02:00:00+00:00,LONG,0.98569562,0.9859344056407835,trail,20,0.006898869885866664,-0.03866625409485223
?,2026-04-17 13:00:00+00:00,2026-04-17 15:30:00+00:00,LONG,1.01050306,1.0194283750759279,trail,5,0.32381536113267606,0.2651567864128485
?,2026-04-17 17:00:00+00:00,2026-04-17 23:00:00+00:00,LONG,1.03491038,1.0019739667830045,sl,12,-0.9999999999999952,-1.0502743452084637
?,2026-04-18 10:30:00+00:00,2026-04-19 11:30:00+00:00,SHORT,0.97590714,0.9548001103459826,trail,50,0.9081882215917705,0.8410024633344696
?,2026-04-19 18:00:00+00:00,2026-04-20 01:30:00+00:00,SHORT,0.93821845,0.935964783458079,trail,15,0.09975152288253851,0.03330781973968261
?,2026-04-21 09:30:00+00:00,2026-04-21 12:30:00+00:00,LONG,0.9587875499999999,0.9476741794514654,trail,6,-0.6480386635429235,-0.7374921951871861
?,2026-04-21 17:30:00+00:00,2026-04-21 23:30:00+00:00,SHORT,0.93132052,0.9440463159600416,trail,12,-0.583468753848867,-0.6517893744144669
?,2026-04-22 02:30:00+00:00,2026-04-22 19:30:00+00:00,LONG,0.9602879999999999,0.9600648085775201,trail,34,-0.010674389195415475,-0.08415741278331576
?,2026-04-22 20:30:00+00:00,2026-04-23 06:30:00+00:00,SHORT,0.9547135,0.9444691971073119,trail,20,0.5905595715092629,0.5025004500435697
?,2026-04-24 01:00:00+00:00,2026-04-24 03:00:00+00:00,LONG,0.9514853600000001,0.9430927340253406,trail,4,-0.5645167838262962,-0.666917049374991
?,2026-04-25 16:00:00+00:00,2026-04-26 04:30:00+00:00,SHORT,0.9407177,0.9395987306908493,trail,25,0.09820105894166556,-0.03389117779756795
?,2026-04-26 08:00:00+00:00,2026-04-26 09:00:00+00:00,LONG,0.9481843699999999,0.9408791487288436,trail,2,-0.6934610519430471,-0.8374739777668974
?,2026-04-26 11:30:00+00:00,2026-04-26 12:30:00+00:00,LONG,0.94918467,0.9411239372183035,trail,2,-0.7700108511275751,-0.9150859980985423
?,2026-04-27 01:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,0.95308584,0.9381333124405262,sl,8,-1.0000000000000004,-1.1019852555318537
?,2026-04-27 06:00:00+00:00,2026-04-27 14:30:00+00:00,SHORT,0.93381977,0.9378343286579124,trail,17,-0.20231190151843323,-0.27760699398269906
?,2026-04-27 15:30:00+00:00,2026-04-27 23:00:00+00:00,SHORT,0.92152346,0.9332044882560718,trail,15,-0.6130781396679568,-0.690463914431202
?,2026-04-28 07:30:00+00:00,2026-04-28 18:00:00+00:00,SHORT,0.9216234300000001,0.9251005876700656,trail,21,-0.2520001235397485,-0.3588686593977762
?,2026-04-29 05:00:00+00:00,2026-04-29 08:30:00+00:00,LONG,0.93568062,0.9262697598252848,trail,7,-0.7102893071414091,-0.8232828362253644
?,2026-04-29 10:30:00+00:00,2026-04-29 12:00:00+00:00,LONG,0.9369810099999999,0.9247400408482795,sl,3,-0.9999999999999973,-1.1224714806008045
?,2026-04-29 13:30:00+00:00,2026-04-29 19:00:00+00:00,SHORT,0.91942409,0.8989614888921234,trail,11,1.3979248423132333,1.297426512173768
?,2026-04-29 20:00:00+00:00,2026-04-30 00:30:00+00:00,SHORT,0.8977306,0.9161901004652399,trail,9,-0.8378877907331145,-0.9030854387863922
?,2026-05-01 14:00:00+00:00,2026-05-01 20:30:00+00:00,LONG,0.92547756,0.9178346490255995,trail,13,-0.6315591070176055,-0.753919560162468
?,2026-05-02 16:00:00+00:00,2026-05-02 18:00:00+00:00,LONG,0.92717807,0.9208577422850873,trail,4,-0.6538527811071555,-0.8073227875995501
?,2026-05-03 01:30:00+00:00,2026-05-03 10:00:00+00:00,SHORT,0.91842439,0.9207161600279963,trail,17,-0.21181231100045608,-0.34762600270505345
?,2026-05-03 12:30:00+00:00,2026-05-03 17:00:00+00:00,LONG,0.9247773499999999,0.9213585432698426,trail,9,-0.3482824338163904,-0.4990174623186638
?,2026-05-04 00:30:00+00:00,2026-05-04 01:30:00+00:00,SHORT,0.91532532,0.9286888814014739,sl,2,-0.9999999999999967,-1.1095905850246202
?,2026-05-04 02:30:00+00:00,2026-05-04 06:00:00+00:00,LONG,0.93568062,0.9380336715079759,trail,7,0.14169675912105026,0.0515446066657553
?,2026-05-04 10:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.9482843999999999,0.9305825976404691,sl,0,-1.0000000000000007,-1.0857118958388499
?,2026-05-05 07:30:00+00:00,2026-05-05 13:30:00+00:00,LONG,0.94898461,0.9693589981947373,trail,12,1.39384231392113,1.289967987622028
?,2026-05-05 14:30:00+00:00,2026-05-06 00:30:00+00:00,LONG,0.96598971,0.9638470879272513,trail,20,-0.10939982674450908,-0.18831555024429092
?,2026-05-06 01:30:00+00:00,2026-05-06 13:00:00+00:00,LONG,0.97679295,1.018221096625647,trail,23,2.2125727273008744,2.1291038543756517
?,2026-05-07 07:00:00+00:00,2026-05-07 10:00:00+00:00,LONG,0.99999991,0.9881907572337474,trail,6,-0.4977860247990807,-0.5652301153077076
?,2026-05-07 17:30:00+00:00,2026-05-08 09:00:00+00:00,SHORT,0.96451056,0.9798346486261204,trail,31,-0.5512953512881132,-0.6068137133617908
?,2026-05-08 11:00:00+00:00,2026-05-08 15:00:00+00:00,LONG,0.98249466,0.9958185168255574,trail,8,0.658607294654936,0.5809026890282152
?,2026-05-08 16:00:00+00:00,2026-05-09 03:30:00+00:00,LONG,1.01220357,1.0773195723487663,trail,23,2.2163790143314483,2.1612545799102216
?,2026-05-09 04:30:00+00:00,2026-05-09 09:00:00+00:00,LONG,1.08522547,1.04796823481988,sl,9,-1.000000000000004,-1.0466046592992133
?,2026-05-10 00:30:00+00:00,2026-05-10 01:00:00+00:00,LONG,1.10012994,1.067349211027173,sl,1,-0.9999999999999966,-1.0536964234522963
?,2026-05-10 03:30:00+00:00,2026-05-10 12:30:00+00:00,LONG,1.0920275099999999,1.1232642605967453,trail,18,0.805792882348518,0.7607204351534012
?,2026-05-10 14:00:00+00:00,2026-05-10 20:30:00+00:00,LONG,1.1484444299999998,1.3529569435488922,trail,13,4.321479040291957,4.282651266307371
?,2026-05-10 21:30:00+00:00,2026-05-11 04:00:00+00:00,LONG,1.34020194,1.2825331458593439,trail,13,-0.5438806202438146,-0.5641039628190403
?,2026-05-13 15:00:00+00:00,2026-05-13 16:30:00+00:00,SHORT,1.2073376900000001,1.2076525827676587,trail,3,-0.008484322582321801,-0.06053222449594769
?,2026-05-15 02:30:00+00:00,2026-05-16 15:30:00+00:00,SHORT,1.17554723,1.0664397888845834,trail,74,2.7944277907733226,2.7462553572117487
?,2026-05-17 02:00:00+00:00,2026-05-17 04:00:00+00:00,SHORT,1.04728572,1.0660016150172158,sl,4,-1.0000000000000007,-1.089531232701331
?,2026-05-18 00:00:00+00:00,2026-05-18 02:00:00+00:00,SHORT,1.04348686,1.0542527849005323,trail,4,-0.37101249005588444,-0.42854908435258937
?,2026-05-18 06:30:00+00:00,2026-05-18 11:30:00+00:00,SHORT,1.0312905200000002,1.051028227773428,trail,10,-0.6538650496396342,-0.7085279180775188
?,2026-05-19 08:00:00+00:00,2026-05-19 14:30:00+00:00,LONG,1.0873260999999999,1.0533741065542885,sl,13,-0.9999999999999978,-1.0512406366589846
?,2026-05-20 00:30:00+00:00,2026-05-20 05:00:00+00:00,SHORT,1.03608908,1.0489103957619823,trail,9,-0.4827734506270935,-0.5451940395394207
?,2026-05-20 15:00:00+00:00,2026-05-21 01:00:00+00:00,LONG,1.07142133,1.102938081269934,trail,20,1.0849558559714607,1.0259424209259436
?,2026-05-21 02:00:00+00:00,2026-05-21 03:00:00+00:00,LONG,1.1143342,1.112515478096425,trail,2,-0.048125147291391134,-0.09530333096107375
?,2026-05-21 04:00:00+00:00,2026-05-21 06:30:00+00:00,LONG,1.14244263,1.103452552840275,trail,5,-0.8369637916681804,-0.8762018003112968
?,2026-05-21 08:30:00+00:00,2026-05-21 11:00:00+00:00,LONG,1.13293978,1.0892581537403407,trail,5,-0.9409561609104988,-0.9800040355329177
?,2026-05-21 15:30:00+00:00,2026-05-21 22:00:00+00:00,LONG,1.12673792,1.122523190020385,trail,13,-0.0900902920639847,-0.12862491659587869
?,2026-05-22 19:00:00+00:00,2026-05-23 14:00:00+00:00,SHORT,1.0766769,1.0255934060533691,trail,38,1.1473606419266789,1.1086683253698753
?,2026-05-23 21:00:00+00:00,2026-05-24 02:00:00+00:00,LONG,1.09922967,1.0618775850129258,sl,10,-0.9999999999999992,-1.0470861927147734
?,2026-05-24 14:30:00+00:00,2026-05-24 22:00:00+00:00,SHORT,1.04008788,1.0295829290539857,trail,15,0.3671030915397298,0.30894849709248995
?,2026-05-25 14:30:00+00:00,2026-05-25 20:30:00+00:00,LONG,1.0581173400000001,1.0470725006682067,trail,12,-0.4965375152570291,-0.5726483487887161
?,2026-05-25 23:00:00+00:00,2026-05-26 05:00:00+00:00,SHORT,1.0356892,1.0360671814355842,trail,12,-0.015885823434925943,-0.08553062274303815
?,2026-05-26 14:30:00+00:00,2026-05-26 15:30:00+00:00,LONG,1.0555165599999998,1.0251837533853674,sl,2,-1.000000000000001,-1.0556765655567577
?,2026-05-26 17:30:00+00:00,2026-05-27 12:00:00+00:00,SHORT,1.00749766,1.015674625947432,trail,37,-0.23226804352553412,-0.27805705854145096
?,2026-05-27 17:30:00+00:00,2026-05-28 17:30:00+00:00,SHORT,0.98490444,0.9307037995940912,trail,48,1.7716441608333022,1.7201348004408867
?,2026-05-29 12:00:00+00:00,2026-05-29 15:00:00+00:00,SHORT,0.91002691,0.9143799681337471,trail,6,-0.20328544164323314,-0.2712818585520348
?,2026-05-30 04:30:00+00:00,2026-05-30 15:00:00+00:00,SHORT,0.89443159,0.913247495296709,trail,21,-0.7722852627855011,-0.8310233420548625
?,2026-05-31 07:30:00+00:00,2026-05-31 20:30:00+00:00,SHORT,0.90222925,0.8827218650205308,trail,26,1.1291806808544582,1.0456201347434106
?,2026-06-01 07:30:00+00:00,2026-06-01 14:00:00+00:00,SHORT,0.87503741,0.8808615117488706,trail,13,-0.2418140788908572,-0.29994393291278565
?,2026-06-01 15:30:00+00:00,2026-06-01 17:30:00+00:00,SHORT,0.8591421800000001,0.8835532146360456,trail,4,-0.7882937967435704,-0.8326839808459486
?,2026-06-02 06:00:00+00:00,2026-06-02 16:00:00+00:00,SHORT,0.8526441300000001,0.839625687443941,trail,20,0.4982635026455077,0.44604939806032307
?,2026-06-02 17:00:00+00:00,2026-06-03 00:00:00+00:00,SHORT,0.82645199,0.8166030573702159,trail,14,0.3025901317524569,0.2619642120202132
?,2026-06-03 04:00:00+00:00,2026-06-03 05:00:00+00:00,SHORT,0.7961610800000001,0.8309913856355857,sl,2,-0.9999999999999997,-1.0365732572469448
?,2026-06-03 16:30:00+00:00,2026-06-03 21:30:00+00:00,SHORT,0.81225625,0.8435144572551626,sl,10,-0.9999999999999977,-1.0415766006473477
?,2026-06-04 01:30:00+00:00,2026-06-04 03:30:00+00:00,SHORT,0.79206231,0.815553788417843,trail,4,-0.5623546729406899,-0.5926921380157106
?,2026-06-04 09:30:00+00:00,2026-06-04 12:30:00+00:00,SHORT,0.76587017,0.7921325503524265,trail,6,-0.6073420958698088,-0.635680437663354
?,2026-06-04 22:00:00+00:00,2026-06-05 13:00:00+00:00,SHORT,0.75917218,0.7239776213813558,trail,30,0.9708635246317757,0.9373559549434666
?,2026-06-05 19:00:00+00:00,2026-06-06 00:00:00+00:00,SHORT,0.6821952800000001,0.7205493432415031,trail,10,-0.7624827862309631,-0.784182167788436
?,2026-06-06 04:30:00+00:00,2026-06-06 06:00:00+00:00,SHORT,0.6738977700000001,0.7001702408360115,trail,3,-0.5964417408123873,-0.6209200328818153
?,2026-06-07 09:30:00+00:00,2026-06-07 12:00:00+00:00,LONG,0.76242866,0.7355855131786181,sl,5,-1.0000000000000024,-1.045444964560875
?,2026-06-07 22:30:00+00:00,2026-06-08 04:00:00+00:00,LONG,0.75912767,0.7440877983938476,trail,11,-0.4885995851639123,-0.5280583757027058
?,2026-06-09 00:30:00+00:00,2026-06-09 02:00:00+00:00,SHORT,0.74387677,0.7479197353157194,trail,3,-0.1844164061776554,-0.23870649074664596
?,2026-06-09 14:30:00+00:00,2026-06-09 17:00:00+00:00,SHORT,0.73867833,0.7511944192857994,trail,5,-0.5421077433886707,-0.5932985885061786
?,2026-06-10 21:30:00+00:00,2026-06-11 00:30:00+00:00,SHORT,0.72198334,0.7354732219787903,trail,6,-0.5238360890966673,-0.5686935228163317
?,2026-06-11 04:00:00+00:00,2026-06-12 01:00:00+00:00,LONG,0.7556266199999999,0.7520428721070481,trail,42,-0.14691701652818695,-0.19648050678954682
?,2026-06-12 16:00:00+00:00,2026-06-13 07:00:00+00:00,SHORT,0.74747569,0.7662740870432555,sl,30,-1.0000000000000036,-1.0636203768463952
?,2026-06-13 08:00:00+00:00,2026-06-13 16:00:00+00:00,LONG,0.76232863,0.7651612757246826,trail,16,0.20003888104989292,0.11390294682630372
?,2026-06-14 14:30:00+00:00,2026-06-14 20:30:00+00:00,SHORT,0.7493751200000001,0.7544252817656539,trail,12,-0.4535565049487507,-0.5612390628055862
?,2026-06-14 21:30:00+00:00,2026-06-15 01:00:00+00:00,LONG,0.76753019,0.7938621111095108,trail,7,1.8997142611548807,1.8111168182720203
?,2026-06-15 02:00:00+00:00,2026-06-15 17:30:00+00:00,LONG,0.7908371799999999,0.8104464561973455,trail,31,0.8403604557594541,0.7861340142465306
?,2026-06-16 08:30:00+00:00,2026-06-16 11:00:00+00:00,LONG,0.80134033,0.7956135949243095,trail,5,-0.3157827622339208,-0.38648258251260276
?,2026-06-16 14:30:00+00:00,2026-06-16 18:00:00+00:00,SHORT,0.77836642,0.7954927027300559,trail,7,-0.7669806594844869,-0.8227538356761407
?,2026-06-16 21:00:00+00:00,2026-06-17 04:00:00+00:00,LONG,0.80454129,0.8052322803823984,trail,14,0.03297045694720832,-0.028451165442668257
?,2026-06-17 12:30:00+00:00,2026-06-17 15:30:00+00:00,SHORT,0.78356486,0.8009559003182425,sl,6,-0.9999999999999962,-1.0720890615545782
?,2026-06-17 16:30:00+00:00,2026-06-17 18:00:00+00:00,LONG,0.80994291,0.7885621958470502,sl,3,-1.0000000000000004,-1.0606111024510014
?,2026-06-17 19:30:00+00:00,2026-06-19 00:00:00+00:00,SHORT,0.77896624,0.7302804501276136,trail,57,1.5550957872408888,1.5152856620638442
?,2026-06-19 05:00:00+00:00,2026-06-19 13:30:00+00:00,SHORT,0.70888727,0.7177624409889678,trail,17,-0.45652833241294627,-0.5148712531105459
?,2026-06-20 13:30:00+00:00,2026-06-20 14:30:00+00:00,SHORT,0.70958706,0.7114092400003471,trail,2,-0.14984773076265004,-0.2432128303240885
?,2026-06-21 21:30:00+00:00,2026-06-22 00:30:00+00:00,SHORT,0.69969003,0.7030726794139416,trail,6,-0.23321111407307632,-0.3103934508435843
?,2026-06-22 11:30:00+00:00,2026-06-22 14:00:00+00:00,LONG,0.72151639,0.7321841876110718,trail,5,0.6633884780077786,0.5915992405632295
?,2026-06-23 06:00:00+00:00,2026-06-23 10:00:00+00:00,SHORT,0.7077876,0.6891811644339167,trail,8,0.900360259158211,0.8455608259447605
?,2026-06-24 13:30:00+00:00,2026-06-24 18:00:00+00:00,SHORT,0.68859336,0.6680238214372441,trail,9,1.2673103423121175,1.199430434623335
?,2026-06-24 19:00:00+00:00,2026-06-25 05:00:00+00:00,SHORT,0.67129855,0.6916971681200579,trail,20,-0.7642302312291113,-0.8044703410695567
?,2026-06-25 14:00:00+00:00,2026-06-25 14:30:00+00:00,SHORT,0.65450359,0.6806588196150738,sl,1,-0.9999999999999982,-1.0400381017261813
?,2026-06-25 15:30:00+00:00,2026-06-26 06:00:00+00:00,SHORT,0.67119858,0.683552474137362,trail,29,-0.4149192609493981,-0.4509879810685562
?,2026-06-26 07:30:00+00:00,2026-06-26 09:30:00+00:00,LONG,0.6972090999999999,0.6748297284257934,sl,4,-1.0000000000000002,-1.0498465542833078
?,2026-06-27 06:00:00+00:00,2026-06-27 08:30:00+00:00,LONG,0.71611477,0.7043842270453863,trail,5,-0.7434561965645127,-0.816073461121526
?,2026-06-27 19:30:00+00:00,2026-06-28 08:30:00+00:00,SHORT,0.69359186,0.6895106750982224,trail,26,0.28026953727877063,0.20405925057390506
?,2026-06-28 23:00:00+00:00,2026-06-29 03:00:00+00:00,SHORT,0.67329795,0.6894131723813156,sl,8,-1.000000000000002,-1.066848393060282
?,2026-06-29 04:00:00+00:00,2026-06-29 14:00:00+00:00,LONG,0.69170745,0.6858015247405345,trail,20,-0.3100113838327542,-0.3681054976214764
?,2026-06-29 17:30:00+00:00,2026-06-30 02:00:00+00:00,LONG,0.70681198,0.6903968868715628,trail,17,-0.7290863580101342,-0.779315933268859
?,2026-06-30 12:30:00+00:00,2026-06-30 13:30:00+00:00,SHORT,0.68289507,0.6871723241790441,trail,2,-0.31795285118413147,-0.3991744669131695
?,2026-07-01 03:00:00+00:00,2026-07-01 06:30:00+00:00,LONG,0.7019105099999999,0.69708926908125,trail,7,-0.2999978879012799,-0.3698792065225638
?,2026-07-01 14:00:00+00:00,2026-07-01 17:00:00+00:00,LONG,0.70941276,0.7080110114257694,trail,6,-0.07857849118274284,-0.14220711655123502
?,2026-07-01 21:30:00+00:00,2026-07-02 00:30:00+00:00,LONG,0.7223166299999999,0.7129553110650009,trail,6,-0.5357813869094559,-0.6019265629892545
?,2026-07-02 03:30:00+00:00,2026-07-02 14:30:00+00:00,LONG,0.7290186399999999,0.7381558781830602,trail,22,0.551394246044342,0.48100506711711494
?,2026-07-03 11:30:00+00:00,2026-07-03 14:00:00+00:00,LONG,0.74982488,0.7480197383580259,trail,5,-0.1217484303901603,-0.202663966398874
?,2026-07-03 19:00:00+00:00,2026-07-04 00:30:00+00:00,LONG,0.7634289599999999,0.7648905137199985,trail,11,0.08767974495292886,0.014401829171580558
?,2026-07-04 15:30:00+00:00,2026-07-04 19:00:00+00:00,LONG,0.7688305799999999,0.7722068340377176,trail,7,0.24476453335923312,0.15558524481341193
?,2026-07-05 03:00:00+00:00,2026-07-05 14:00:00+00:00,SHORT,0.74157746,0.7528714208786594,trail,22,-0.603906066175987,-0.6673513897707738
?,2026-07-05 15:00:00+00:00,2026-07-06 00:00:00+00:00,LONG,0.75602674,0.7544764472472196,trail,18,-0.11709779101928328,-0.20846537154546474
?,2026-07-06 05:00:00+00:00,2026-07-06 14:00:00+00:00,SHORT,0.74467653,0.7335802991155952,trail,18,0.7415309366309845,0.6619074045642028
?,2026-07-06 17:00:00+00:00,2026-07-06 23:00:00+00:00,LONG,0.74772425,0.7482728721758982,trail,12,0.02941866504254571,-0.03473346069003749
?,2026-07-07 02:30:00+00:00,2026-07-07 10:00:00+00:00,SHORT,0.7363790200000001,0.7452869810207982,trail,15,-0.48353857327012106,-0.5474935294959984
?,2026-07-07 21:30:00+00:00,2026-07-08 16:30:00+00:00,SHORT,0.72768163,0.709074632440337,trail,38,1.1204333527898518,1.0503247807131213
?,2026-07-09 07:00:00+00:00,2026-07-09 12:30:00+00:00,LONG,0.72911867,0.7162484083810462,trail,11,-0.8128085937097667,-0.8864834187731487
?,2026-07-10 08:30:00+00:00,2026-07-10 11:30:00+00:00,LONG,0.72911867,0.7367262247194564,trail,6,0.7486043565526375,0.6338086971463532
?,2026-07-10 12:30:00+00:00,2026-07-10 14:30:00+00:00,LONG,0.7416224199999999,0.7321163857993199,trail,4,-0.6680423057153861,-0.7514310486494833
?,2026-07-11 05:30:00+00:00,2026-07-11 10:00:00+00:00,LONG,0.74592371,0.7398973687522774,trail,9,-0.4956189168867266,-0.5937730402019408
?,2026-07-11 23:30:00+00:00,2026-07-12 04:00:00+00:00,SHORT,0.7313805200000001,0.7327525333422686,trail,9,-0.1057580562644533,-0.1959605402222169
?,2026-07-12 10:00:00+00:00,2026-07-12 18:00:00+00:00,LONG,0.7424226599999999,0.7375390532728322,trail,16,-0.36731530951605135,-0.45666016445945157
?,2026-07-13 02:00:00+00:00,2026-07-13 23:30:00+00:00,SHORT,0.72988097,0.7218024404922222,trail,43,0.5495878841143508,0.4701410020903028
?,2026-07-14 06:30:00+00:00,2026-07-14 16:00:00+00:00,LONG,0.73291981,0.7574379488388071,trail,19,2.0020119223351482,1.9062582139557405
?,2026-07-14 17:00:00+00:00,2026-07-15 02:30:00+00:00,LONG,0.7557266499999999,0.751260442222762,trail,19,-0.24516419333414466,-0.311538934060765
?,2026-07-15 13:00:00+00:00,2026-07-15 13:30:00+00:00,LONG,0.7628287799999999,0.7578024094143524,trail,1,-0.4241128278466623,-0.5270978236517643
?,2026-07-16 03:00:00+00:00,2026-07-16 06:30:00+00:00,LONG,0.76202854,0.7529307661614899,trail,7,-0.6540527221191013,-0.7417061370782172
?,2026-07-16 08:00:00+00:00,2026-07-16 13:30:00+00:00,SHORT,0.7423772200000001,0.7487327005407892,trail,11,-0.43552446921996363,-0.5169215419042829
