symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-03-11 19:00:00+00:00,2026-03-12 14:00:00+00:00,LONG,1.3273981,1.315596685196802,trail,19,-0.21542587388541948,-0.25419490630466585
?,2026-03-16 02:00:00+00:00,2026-03-18 10:00:00+00:00,LONG,1.3193956999999998,1.3339185808500298,trail,56,0.3612174508807565,0.3087112015900254
?,2026-03-18 12:00:00+00:00,2026-03-18 16:00:00+00:00,SHORT,1.3216034,1.3166163698110394,trail,4,0.10569575799500433,0.06087938661919472
?,2026-03-26 05:00:00+00:00,2026-03-28 06:00:00+00:00,SHORT,1.3126061,1.2350116358532053,trail,49,1.8484249590873443,1.7983955369450582
?,2026-04-08 15:00:00+00:00,2026-04-09 14:00:00+00:00,SHORT,1.2466259000000002,1.2404579068213335,trail,23,0.1373646302166781,0.09294374950252607
?,2026-04-10 00:00:00+00:00,2026-04-10 07:00:00+00:00,SHORT,1.2476256000000001,1.2979657882852238,trail,7,-0.5473086392808669,-0.5690117371111436
?,2026-04-10 21:00:00+00:00,2026-04-11 20:00:00+00:00,LONG,1.3053914999999998,1.4670510312796463,trail,23,2.3802055564115823,2.349453517709031
?,2026-04-12 02:00:00+00:00,2026-04-15 21:00:00+00:00,SHORT,1.4175746,1.4064218,flip,91,0.07054943864012435,0.0562019610903793
?,2026-04-17 19:00:00+00:00,2026-04-19 12:00:00+00:00,SHORT,1.3975806,1.3057670403233268,trail,41,1.1272195126889248,1.099765962195106
?,2026-04-23 18:00:00+00:00,2026-04-24 01:00:00+00:00,LONG,1.3564068,1.3203642804857227,trail,7,-0.6083584716313134,-0.644989942632954
?,2026-04-24 21:00:00+00:00,2026-04-25 16:00:00+00:00,LONG,1.3524056,1.3206980318965367,trail,19,-0.4906521265875897,-0.5241361544504008
?,2026-05-01 01:00:00+00:00,2026-05-01 15:00:00+00:00,LONG,1.3494047,1.3293121659622225,trail,14,-0.3766022746797163,-0.41707015223288213
?,2026-05-02 20:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,1.3444032000000001,1.3782004470396252,trail,38,0.8979461309024505,0.8407958357723169
?,2026-05-07 12:00:00+00:00,2026-05-07 18:00:00+00:00,SHORT,2.4472656,2.6998677265797033,trail,6,-0.3750402754876355,-0.38085383328934036
?,2026-05-11 20:00:00+00:00,2026-05-12 13:00:00+00:00,LONG,2.4537359,2.3116919313717084,trail,17,-0.4888209526720703,-0.5023315582326053
?,2026-05-13 05:00:00+00:00,2026-05-14 05:00:00+00:00,SHORT,2.2803157,2.166700350604068,trail,24,0.5182265507711526,0.5015848537305574
?,2026-05-20 17:00:00+00:00,2026-05-21 10:00:00+00:00,LONG,2.0436129000000003,1.9906575023950506,trail,17,-0.29962655112469144,-0.3181272732494917
?,2026-05-25 21:00:00+00:00,2026-05-26 19:00:00+00:00,SHORT,1.9704087000000001,2.005312303437975,trail,22,-0.14623958621826058,-0.15944861793240636
?,2026-06-02 08:00:00+00:00,2026-06-03 14:00:00+00:00,SHORT,2.029391,2.0925639274353034,trail,30,-0.22008273989746097,-0.23139477370018519
?,2026-06-22 18:00:00+00:00,2026-06-23 02:00:00+00:00,LONG,1.6855055,1.6536802920137514,trail,8,-0.3359782101489576,-0.3644483773864965
?,2026-06-28 22:00:00+00:00,2026-06-30 02:00:00+00:00,LONG,1.6024806,1.6,eod,28,-0.02683631845916293,-0.0545745622429127
?,2026-03-11 07:00:00+00:00,2026-03-12 06:00:00+00:00,LONG,0.06812043,0.06890634392276299,trail,23,0.1873575405523505,0.16137428542680396
?,2026-03-13 06:00:00+00:00,2026-03-16 06:00:00+00:00,SHORT,0.06837948,0.06842052,flip,72,-0.010569010190348397,-0.0387445821564646
?,2026-03-17 12:00:00+00:00,2026-03-23 12:00:00+00:00,SHORT,0.07037888,0.06351905,flip,144,0.725096185392753,0.7131935096890777
?,2026-04-06 12:00:00+00:00,2026-04-06 14:00:00+00:00,SHORT,0.05958212,0.06788414698173616,sl,2,-0.9999999999999998,-1.0114829055855539
?,2026-04-06 17:00:00+00:00,2026-04-13 10:00:00+00:00,SHORT,0.06867938999999999,0.05971791,flip,161,0.33880426263420677,0.33464979349078544
?,2026-04-13 14:00:00+00:00,2026-04-14 00:00:00+00:00,SHORT,0.060081970000000005,0.06357527661165369,trail,10,-0.5185010823286262,-0.5327695425294049
?,2026-04-15 01:00:00+00:00,2026-04-17 13:00:00+00:00,SHORT,0.06538038,0.07038365776575442,trail,60,-0.5334641088070607,-0.5446177845478384
?,2026-04-19 03:00:00+00:00,2026-04-20 06:00:00+00:00,SHORT,0.06867938999999999,0.069513336348453,trail,27,-0.0770501363427775,-0.08720284004752814
?,2026-04-20 10:00:00+00:00,2026-04-22 23:00:00+00:00,LONG,0.06982094,0.06831121573544728,trail,61,-0.21599346488098864,-0.23197610977151437
?,2026-04-23 23:00:00+00:00,2026-04-24 05:00:00+00:00,LONG,0.06892067,0.07340977107542342,trail,6,1.1258105189596535,1.09815540887642
?,2026-04-24 16:00:00+00:00,2026-04-28 11:00:00+00:00,SHORT,0.07837648,0.07122136,flip,91,0.41831642342873215,0.41098490836382007
?,2026-05-03 05:00:00+00:00,2026-05-03 15:00:00+00:00,LONG,0.07152144999999999,0.07073862553514329,trail,10,-0.18955681518363385,-0.21726648219164668
?,2026-05-03 22:00:00+00:00,2026-05-04 02:00:00+00:00,SHORT,0.07027891,0.07086712534474122,trail,4,-0.1664827749912867,-0.1983084743777869
?,2026-05-04 05:00:00+00:00,2026-05-04 16:00:00+00:00,LONG,0.07212162999999999,0.06972555421091375,trail,11,-0.5773487055033556,-0.6051537222955307
?,2026-05-04 21:00:00+00:00,2026-05-07 09:00:00+00:00,SHORT,0.06957912,0.06971723008729716,trail,60,-0.04016731368612752,-0.07254503663152029
?,2026-05-07 13:00:00+00:00,2026-05-09 13:00:00+00:00,LONG,0.06972091,0.07115899360516037,trail,48,0.4988362003860269,0.46014102165560505
?,2026-05-09 16:00:00+00:00,2026-05-10 01:00:00+00:00,SHORT,0.07057882,0.07211444812229985,trail,9,-0.5851370952841118,-0.6281665606851796
?,2026-05-10 15:00:00+00:00,2026-05-11 11:00:00+00:00,SHORT,0.07337798000000001,0.07540543450118427,trail,20,-0.4047327757124873,-0.42816982823660804
?,2026-05-11 15:00:00+00:00,2026-05-12 01:00:00+00:00,LONG,0.0760228,0.07583325658369917,trail,10,-0.04372612116972115,-0.0717866656451722
?,2026-05-12 04:00:00+00:00,2026-05-18 23:00:00+00:00,SHORT,0.07447764999999999,0.062218659999999995,flip,163,2.3362008329151283,2.3134916540397317
?,2026-05-24 15:00:00+00:00,2026-05-25 04:00:00+00:00,SHORT,0.06508047,0.06533570519896435,trail,13,-0.06594800505746008,-0.09285292840418868
?,2026-05-25 07:00:00+00:00,2026-05-26 01:00:00+00:00,LONG,0.06641992,0.06473855748325787,trail,18,-0.4514934638449502,-0.48003047184934966
?,2026-07-05 03:00:00+00:00,2026-07-05 22:00:00+00:00,SHORT,0.04278716,0.04327988141664741,trail,19,-0.2514943487330087,-0.2864373524662047
?,2026-07-06 16:00:00+00:00,2026-07-07 04:00:00+00:00,LONG,0.043312989999999996,0.04231620136910507,trail,12,-0.42185850691998666,-0.45118781943469405
?,2026-07-12 23:00:00+00:00,2026-07-14 03:00:00+00:00,SHORT,0.043386980000000006,0.04320557594867973,trail,28,0.056508846254252516,0.034884207426951745
?,2026-07-14 05:00:00+00:00,2026-07-15 00:00:00+00:00,LONG,0.044013199999999995,0.04382198906737054,trail,19,-0.056828934447164275,-0.07775847627378786
?,2026-07-17 01:00:00+00:00,2026-07-17 08:00:00+00:00,LONG,0.04461338,0.04559502059696842,trail,7,0.37600064446639386,0.3486592167648436
?,2026-07-21 08:00:00+00:00,2026-07-26 16:00:00+00:00,SHORT,0.039588120000000004,0.038911669999999995,flip,128,0.061780748465551746,0.05599576229612242
?,2026-07-27 19:00:00+00:00,2026-07-28 01:00:00+00:00,LONG,0.039811940000000004,0.038506691179738595,trail,6,-0.5044647274533997,-0.529083750768778
?,2026-08-10 00:00:00+00:00,2026-08-13 14:00:00+00:00,SHORT,0.036688990000000005,0.03489539852165589,trail,86,0.8987561471615575,0.8693407930466133
?,2026-08-19 22:00:00+00:00,2026-08-21 18:00:00+00:00,SHORT,0.03808857,0.03941181999999999,flip,44,-0.11938072667376654,-0.12487875490977894
?,2026-08-22 11:00:00+00:00,2026-08-23 17:00:00+00:00,SHORT,0.037588720000000006,0.03941181999999999,flip,30,-0.3111964625236545,-0.3214624724581987
?,2026-08-24 08:00:00+00:00,2026-08-26 14:00:00+00:00,SHORT,0.03748875,0.03831702384662414,trail,54,-0.3145434327058108,-0.3373220635384245
?,2026-08-26 23:00:00+00:00,2026-08-28 02:00:00+00:00,LONG,0.03871161,0.038034924993898794,trail,27,-0.24778201141300832,-0.27046208383512754
?,2026-08-29 03:00:00+00:00,2026-08-30 15:00:00+00:00,LONG,0.038211459999999996,0.038830977892360584,trail,36,0.2896722566853001,0.2610853829606007
?,2026-08-31 00:00:00+00:00,2026-08-31 02:00:00+00:00,SHORT,0.03808857,0.0416053564155849,sl,2,-0.9999999999999997,-1.0173288066997561
?,2026-08-31 09:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,0.03938818,0.0401,eod,2,-0.11935680534590806,-0.1299240775960603
?,2026-03-01 13:00:00+00:00,2026-03-02 01:00:00+00:00,SHORT,3.4489650000000003,3.491570421713588,trail,12,-0.15722662709323473,-0.17759095114787687
?,2026-03-02 21:00:00+00:00,2026-03-03 08:00:00+00:00,LONG,3.5470637999999997,3.4231070508652435,trail,11,-0.5254115189832756,-0.5494672408972158
?,2026-03-04 16:00:00+00:00,2026-03-05 08:00:00+00:00,LONG,3.4770428,3.3677588191594556,trail,16,-0.49536740487978614,-0.5205848415835987
?,2026-03-13 16:00:00+00:00,2026-03-14 03:00:00+00:00,SHORT,3.7708684,4.2637372555478015,trail,11,-0.48183658661459633,-0.4877349259816781
?,2026-03-16 14:00:00+00:00,2026-03-23 13:00:00+00:00,SHORT,3.818854,3.2659795,flip,167,1.161469162523971,1.1486330309037027
?,2026-04-07 22:00:00+00:00,2026-04-08 18:00:00+00:00,LONG,2.9338798999999995,2.984385212617193,trail,20,0.36251601816534895,0.32882202744608263
?,2026-04-09 15:00:00+00:00,2026-04-10 00:00:00+00:00,LONG,2.9968988,2.912762849315326,trail,9,-0.432502993337352,-0.4571520084835535
?,2026-04-13 23:00:00+00:00,2026-04-14 14:00:00+00:00,LONG,2.8778631,2.8167893443187197,trail,15,-0.5155781366297914,-0.5544495183687317
?,2026-04-15 20:00:00+00:00,2026-04-16 02:00:00+00:00,LONG,2.8688604,2.9085402504460305,trail,6,0.2854467449981983,0.25242618251808313
?,2026-04-16 06:00:00+00:00,2026-04-16 13:00:00+00:00,SHORT,2.8821351,2.9734871670158523,trail,7,-0.5279169850934292,-0.5545660254022365
?,2026-04-16 18:00:00+00:00,2026-04-18 08:00:00+00:00,LONG,3.0099026999999996,2.9738843301858635,trail,38,-0.17977006490618147,-0.2038062622813522
?,2026-04-18 10:00:00+00:00,2026-04-20 15:00:00+00:00,SHORT,2.9441165,2.8715653695253374,trail,53,0.450397626008171,0.42115429213059163
?,2026-04-22 06:00:00+00:00,2026-04-22 16:00:00+00:00,LONG,2.9268778,2.963321739423513,trail,10,0.2576503563525462,0.22454258062470825
?,2026-04-23 00:00:00+00:00,2026-04-24 15:00:00+00:00,SHORT,2.9121261,2.9138027266440023,trail,39,-0.01025106284192643,-0.03873911080323301
?,2026-04-24 22:00:00+00:00,2026-04-26 06:00:00+00:00,SHORT,2.9081273,2.6643793771790776,trail,32,0.9136991721840455,0.8962571954017088
?,2026-05-08 10:00:00+00:00,2026-05-09 14:00:00+00:00,LONG,2.4087224,2.445550208644194,trail,28,0.32042556418604107,0.286893675652815
?,2026-05-10 21:00:00+00:00,2026-05-12 21:00:00+00:00,SHORT,2.4402676999999997,2.5792635977589375,sl,48,-1.0000000000000004,-1.02809024138807
?,2026-05-23 21:00:00+00:00,2026-05-24 14:00:00+00:00,LONG,2.1216363,2.0434482742762823,trail,17,-0.5619168722089504,-0.5863131036804776
?,2026-06-01 17:00:00+00:00,2026-06-02 01:00:00+00:00,LONG,2.0626186,2.011107227075143,trail,8,-0.3969694590052338,-0.4224021832611551
?,2026-06-14 03:00:00+00:00,2026-06-21 12:00:00+00:00,SHORT,2.0783763000000004,1.9519069450896194,trail,177,0.3860976028467688,0.3759455009996496
?,2026-07-05 04:00:00+00:00,2026-07-06 21:00:00+00:00,SHORT,1.7614714,1.7086895521534426,trail,41,0.3682383664477085,0.3485758081298253
?,2026-07-18 21:00:00+00:00,2026-07-22 17:00:00+00:00,SHORT,1.6135158,1.6247495489947807,trail,92,-0.08671996967573072,-0.1066490660174522
?,2026-07-26 06:00:00+00:00,2026-07-27 14:00:00+00:00,LONG,1.5914773,1.5716422651009423,trail,32,-0.34984369394574527,-0.3947556026201688
?,2026-08-06 17:00:00+00:00,2026-08-07 10:00:00+00:00,LONG,1.4784434,1.4680691759344362,trail,17,-0.17325137304984045,-0.21275579823405655
?,2026-08-10 00:00:00+00:00,2026-08-11 02:00:00+00:00,SHORT,1.4855542,1.5106826292075701,trail,26,-0.37312957138334923,-0.40842372828167184
?,2026-08-11 04:00:00+00:00,2026-08-11 07:00:00+00:00,LONG,1.5194557,1.5007761192310023,trail,3,-0.319288275277711,-0.36084333121293427
?,2026-08-20 04:00:00+00:00,2026-08-21 08:00:00+00:00,SHORT,1.6674996,1.7618283863743684,trail,28,-0.344594155497486,-0.354340671080526
?,2026-08-21 20:00:00+00:00,2026-08-22 01:00:00+00:00,SHORT,1.7544735,1.9501885209449257,trail,5,-0.660556404175214,-0.6700308222411167
?,2026-08-22 10:00:00+00:00,2026-08-23 14:00:00+00:00,SHORT,2.5152452000000003,2.855003138014338,trail,28,-0.288015329144634,-0.29142683642368694
?,2026-08-23 17:00:00+00:00,2026-08-25 13:00:00+00:00,LONG,2.7598276999999998,2.3123558543760367,trail,44,-0.5636986095244892,-0.5692612782902896
?,2026-08-25 17:00:00+00:00,2026-08-26 23:00:00+00:00,SHORT,2.2833148,2.3380253540304703,trail,30,-0.1658138303766415,-0.1768860684017308
?,2026-08-27 13:00:00+00:00,2026-08-27 17:00:00+00:00,LONG,2.3537059,2.615419982201869,trail,4,0.9652852541320777,0.951395301684926
?,2026-08-29 18:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,2.6482053000000003,2.376,eod,41,0.5870370035386533,0.5778992269909244
?,2026-03-02 16:00:00+00:00,2026-03-03 09:00:00+00:00,LONG,0.010233069,0.01019152757509273,trail,17,-0.05792491044206141,-0.08075511837818658
?,2026-03-07 06:00:00+00:00,2026-03-07 22:00:00+00:00,LONG,0.010363108,0.010112568132520934,trail,16,-0.3832068219776067,-0.40856782322630436
?,2026-03-09 06:00:00+00:00,2026-03-09 23:00:00+00:00,LONG,0.010333099,0.010910120985816731,trail,17,0.8734876808203141,0.8484603233800702
?,2026-03-11 02:00:00+00:00,2026-03-11 22:00:00+00:00,SHORT,0.010816754,0.01123417133638233,trail,20,-0.39939259052424064,-0.41595206144057634
?,2026-03-12 00:00:00+00:00,2026-03-13 13:00:00+00:00,LONG,0.011363408,0.011111826527506367,trail,37,-0.33223459975327235,-0.35624474499198383
?,2026-03-13 18:00:00+00:00,2026-03-16 01:00:00+00:00,SHORT,0.0109967,0.010563168,flip,55,0.5334947486021863,0.5118430810825434
?,2026-03-16 08:00:00+00:00,2026-03-22 09:00:00+00:00,SHORT,0.011006697000000001,0.009282784,flip,145,1.2664975767762392,1.253559610576033
?,2026-04-02 14:00:00+00:00,2026-04-04 04:00:00+00:00,LONG,0.008892667,0.009138144045188533,trail,38,0.35933185461609696,0.338504368946214
?,2026-04-04 13:00:00+00:00,2026-04-05 09:00:00+00:00,SHORT,0.008957312,0.008787918621078056,trail,20,0.3048450145735477,0.2790532919023747
?,2026-04-06 08:00:00+00:00,2026-04-07 01:00:00+00:00,LONG,0.009182754,0.009194823837663539,trail,17,0.015629121061076078,-0.0033959399799517185
?,2026-04-07 22:00:00+00:00,2026-04-08 14:00:00+00:00,LONG,0.009342801999999999,0.0094305475152396,trail,16,0.11558653982084995,0.09589500978720662
?,2026-04-09 00:00:00+00:00,2026-04-11 05:00:00+00:00,SHORT,0.009317204,0.009319946474460432,trail,53,-0.0034369403527986894,-0.022119440330028172
?,2026-04-14 03:00:00+00:00,2026-04-14 11:00:00+00:00,SHORT,0.010216934,0.010983084750791829,trail,8,-0.4608657346861554,-0.47069906796012745
?,2026-04-14 13:00:00+00:00,2026-04-15 07:00:00+00:00,LONG,0.011513453,0.010507804431321443,trail,18,-0.5460305325926396,-0.5560327493818803
?,2026-04-15 09:00:00+00:00,2026-04-16 06:00:00+00:00,SHORT,0.010386883,0.01089014169712712,trail,21,-0.2923502069697522,-0.3020044302538174
?,2026-04-18 10:00:00+00:00,2026-04-21 01:00:00+00:00,SHORT,0.011896430000000001,0.011303389999999998,flip,63,0.24903630515798875,0.24104320392563844
?,2026-04-23 16:00:00+00:00,2026-04-24 11:00:00+00:00,LONG,0.010893267,0.011398415625813724,trail,19,0.6976703601457348,0.6735985234697506
?,2026-04-24 13:00:00+00:00,2026-04-25 06:00:00+00:00,SHORT,0.011236628,0.01159946635703849,trail,17,-0.39391188851052084,-0.4134301837297913
?,2026-04-29 03:00:00+00:00,2026-05-02 15:00:00+00:00,SHORT,0.01119664,0.010823246,flip,84,0.3515137030367827,0.3346488476273449
?,2026-05-05 09:00:00+00:00,2026-05-07 05:00:00+00:00,SHORT,0.012736178,0.013524056,flip,44,-0.2846138748846786,-0.29197520335797217
?,2026-05-10 00:00:00+00:00,2026-05-10 15:00:00+00:00,SHORT,0.013685893000000001,0.013780304143626507,trail,15,-0.07374579440816036,-0.09085016599315572
?,2026-05-10 18:00:00+00:00,2026-05-12 08:00:00+00:00,LONG,0.013874161,0.013725824053318385,trail,38,-0.14420400244408602,-0.1657841640047567
?,2026-05-12 16:00:00+00:00,2026-05-13 04:00:00+00:00,SHORT,0.013425971,0.013797851614346945,trail,12,-0.3166353454983193,-0.33492567546865476
?,2026-06-01 03:00:00+00:00,2026-06-01 06:00:00+00:00,LONG,0.010573171,0.010271923476914364,trail,3,-0.3700432511837137,-0.3908236674053556
?,2026-06-07 02:00:00+00:00,2026-06-07 15:00:00+00:00,LONG,0.011223366,0.010603937018962083,trail,13,-0.4150073276749417,-0.4270384835265732
?,2026-06-07 17:00:00+00:00,2026-06-08 11:00:00+00:00,SHORT,0.010376886,0.010289309456128676,trail,18,0.06181168159114781,0.05009324201843174
?,2026-06-09 02:00:00+00:00,2026-06-09 16:00:00+00:00,LONG,0.010463138,0.00982028523302954,trail,14,-0.5650974853219227,-0.5798136213360604
?,2026-06-13 05:00:00+00:00,2026-06-13 09:00:00+00:00,SHORT,0.010336898,0.010711134873077769,trail,4,-0.45570351992989416,-0.4758428964269927
?,2026-06-14 10:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,0.010883264,0.010689492795890631,trail,33,-0.2614160912848705,-0.2849082120951063
?,2026-06-16 11:00:00+00:00,2026-06-16 22:00:00+00:00,LONG,0.010733219,0.010577756291301872,trail,11,-0.2338886784071133,-0.2597251345243285
?,2026-06-19 10:00:00+00:00,2026-06-19 13:00:00+00:00,LONG,0.010653194999999999,0.011115102243964869,trail,3,0.5987324358629407,0.5766382566512963
?,2026-06-19 15:00:00+00:00,2026-06-23 08:00:00+00:00,SHORT,0.010816754,0.010393117,flip,89,0.3255502829467796,0.31225060487233114
?,2026-06-24 03:00:00+00:00,2026-06-24 14:00:00+00:00,LONG,0.010813243,0.010389540617288653,trail,11,-0.43957909416380586,-0.45752858232102056
?,2026-06-25 05:00:00+00:00,2026-06-25 13:00:00+00:00,LONG,0.010543162,0.010077396136374851,trail,8,-0.5386775125308552,-0.5581872781840654
?,2026-06-28 05:00:00+00:00,2026-06-28 15:00:00+00:00,LONG,0.010743221999999998,0.010502583555013248,trail,10,-0.37859141823777903,-0.4056347555808026
?,2026-07-01 21:00:00+00:00,2026-07-02 08:00:00+00:00,LONG,0.010713213000000001,0.010528995775978588,trail,11,-0.32737945982450245,-0.3578416353658485
?,2026-07-03 02:00:00+00:00,2026-07-05 02:00:00+00:00,LONG,0.010783234,0.011135416071965843,trail,48,0.5779629465407181,0.5496489115367672
?,2026-07-05 17:00:00+00:00,2026-07-05 22:00:00+00:00,LONG,0.011253375,0.010900087698365889,trail,5,-0.4528984412004561,-0.4759805546969558
?,2026-07-12 09:00:00+00:00,2026-07-12 12:00:00+00:00,SHORT,0.012056382,0.012867200326670011,trail,3,-0.4107887848352956,-0.42056187722531163
?,2026-07-14 15:00:00+00:00,2026-07-15 04:00:00+00:00,LONG,0.012933879,0.012352405228592284,trail,13,-0.5406482842746788,-0.5598895428399617
?,2026-07-16 08:00:00+00:00,2026-07-16 15:00:00+00:00,SHORT,0.012626211000000002,0.012888638839644546,trail,7,-0.29279056125524894,-0.3153298492224068
?,2026-07-17 14:00:00+00:00,2026-07-17 21:00:00+00:00,SHORT,0.012586223,0.013237569483652135,trail,7,-0.6681529177704407,-0.6888104862559737
?,2026-07-18 22:00:00+00:00,2026-07-19 18:00:00+00:00,LONG,0.013243972,0.012983283811577097,trail,20,-0.3472032663024866,-0.3754261044144089
?,2026-07-19 22:00:00+00:00,2026-07-20 00:00:00+00:00,SHORT,0.012856142000000001,0.013235138565933573,trail,2,-0.6202439566344862,-0.6539073513894978
?,2026-07-20 03:00:00+00:00,2026-07-20 07:00:00+00:00,LONG,0.013323996,0.01324632259147756,trail,4,-0.093712540410812,-0.11943306510178696
?,2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,SHORT,0.012866139,0.013833053120039587,trail,2,-0.8300751394112849,-0.8477476286680106
?,2026-07-22 11:00:00+00:00,2026-07-23 21:00:00+00:00,SHORT,0.014115764000000001,0.014399541924373876,trail,34,-0.15435026711378505,-0.1666346444766677
?,2026-07-27 23:00:00+00:00,2026-07-28 12:00:00+00:00,SHORT,0.015085473,0.013846238132241059,trail,13,1.0071185440617025,0.9875027504787254
?,2026-08-04 22:00:00+00:00,2026-08-05 01:00:00+00:00,SHORT,0.021023691,0.02360318450697896,trail,3,-0.5754084261224619,-0.5829120442812147
?,2026-08-05 04:00:00+00:00,2026-08-06 00:00:00+00:00,LONG,0.024127236,0.026946122979962295,trail,20,0.5794003207274859,0.5714656552365809
?,2026-08-06 09:00:00+00:00,2026-08-06 12:00:00+00:00,SHORT,0.026082173,0.028926792167053163,trail,3,-0.39985217549507657,-0.40571813533193885
?,2026-08-07 05:00:00+00:00,2026-08-08 01:00:00+00:00,LONG,0.028488543999999998,0.03632050784968018,trail,20,1.0658211048634663,1.0596180749159732
?,2026-08-10 12:00:00+00:00,2026-08-17 05:00:00+00:00,SHORT,0.133779854,0.042072618,flip,161,0.6466323433510571,0.6451230817615322
?,2026-08-24 13:00:00+00:00,2026-08-27 06:00:00+00:00,SHORT,0.059982,0.056456931999999994,flip,65,0.10202191395067917,0.09924433192725625
?,2026-08-27 19:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,0.05078476,0.03234,eod,88,0.9818714195497715,0.9775459326890962
?,2026-03-02 04:00:00+00:00,2026-03-02 06:00:00+00:00,LONG,0.5056516499999999,0.48435134492057835,trail,2,-0.5676538376017604,-0.5892148508204466
?,2026-03-04 08:00:00+00:00,2026-03-05 15:00:00+00:00,LONG,0.50004997,0.4984663332817735,trail,31,-0.047314150928555905,-0.07121805715159041
?,2026-03-17 04:00:00+00:00,2026-03-17 21:00:00+00:00,SHORT,0.5295410899999999,0.5319161607527971,trail,17,-0.07754342002769603,-0.10520570477634772
?,2026-03-18 10:00:00+00:00,2026-03-18 12:00:00+00:00,LONG,0.53436026,0.5150095151668047,trail,2,-0.7390315518959751,-0.7716842767909373
?,2026-04-12 19:00:00+00:00,2026-04-13 22:00:00+00:00,SHORT,0.40807754,0.41619259759015853,trail,27,-0.3760676134822279,-0.40632538945061764
?,2026-04-14 15:00:00+00:00,2026-04-15 13:00:00+00:00,SHORT,0.40767766,0.4061202878242032,trail,22,0.07071519246437569,0.04109709126713219
?,2026-04-16 04:00:00+00:00,2026-04-17 01:00:00+00:00,LONG,0.40762224999999996,0.41851666748490296,trail,21,0.6587041821042189,0.6192707778065317
?,2026-04-18 10:00:00+00:00,2026-04-20 10:00:00+00:00,SHORT,0.41937415,0.4085291457748679,trail,48,0.496181171376457,0.4654816083079924
?,2026-04-23 16:00:00+00:00,2026-04-24 10:00:00+00:00,LONG,0.41672498,0.42955011224848255,trail,18,0.8957466119599148,0.8491780487080882
?,2026-04-26 05:00:00+00:00,2026-04-26 15:00:00+00:00,SHORT,0.4338698,0.4420208248021054,trail,10,-0.4376815923666327,-0.4749572634983889
?,2026-04-26 19:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,0.44603377,0.43725150755635095,trail,10,-0.4598420941819949,-0.4972092494796166
?,2026-04-27 07:00:00+00:00,2026-04-29 05:00:00+00:00,SHORT,0.43436965,0.43765819254028737,trail,46,-0.18356226998081865,-0.2223558099094494
?,2026-05-09 10:00:00+00:00,2026-05-09 18:00:00+00:00,SHORT,0.46496047,0.46976173622187306,trail,8,-0.23416139260144825,-0.27044375183870817
?,2026-05-10 16:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.48084421,0.4833018202417235,trail,4,0.1105269292200059,0.07592666067474013
?,2026-05-14 04:00:00+00:00,2026-05-16 12:00:00+00:00,SHORT,0.50114961,0.49094724,flip,56,0.2964440510369074,0.27314549267229743
?,2026-05-31 16:00:00+00:00,2026-06-01 16:00:00+00:00,SHORT,0.45426368000000006,0.44908162145855435,trail,24,0.2545013525885084,0.2188056629108444
?,2026-06-02 08:00:00+00:00,2026-06-02 15:00:00+00:00,LONG,0.45253572000000003,0.44991316489971017,trail,7,-0.10933616018522199,-0.13952261031760535
?,2026-06-03 17:00:00+00:00,2026-06-04 01:00:00+00:00,LONG,0.45363605,0.4474606767668167,trail,8,-0.2518109833264697,-0.2814073909953099
?,2026-06-04 17:00:00+00:00,2026-06-05 03:00:00+00:00,LONG,0.45723713,0.4398272350269488,trail,10,-0.5191778602660042,-0.540994179792804
?,2026-06-16 12:00:00+00:00,2026-06-18 18:00:00+00:00,SHORT,0.41457559000000005,0.38764353270993335,trail,54,1.3260252776521912,1.2933660444763977
?,2026-07-12 00:00:00+00:00,2026-07-12 20:00:00+00:00,SHORT,0.34789559999999997,0.3595631508566737,sl,20,-0.9999999999999998,-1.0477077809077309
?,2026-07-13 13:00:00+00:00,2026-07-14 14:00:00+00:00,SHORT,0.35209434,0.34973569755669626,trail,25,0.14680432107678076,0.11174078141366757
?,2026-07-15 10:00:00+00:00,2026-07-15 18:00:00+00:00,SHORT,0.35229428,0.3597942259070477,trail,8,-0.5369223279635785,-0.5772756141958124
?,2026-07-16 19:00:00+00:00,2026-07-19 15:00:00+00:00,SHORT,0.35429368,0.34382919259639166,trail,68,0.854397603461313,0.8081141826781242
?,2026-07-25 22:00:00+00:00,2026-07-26 09:00:00+00:00,LONG,0.34240269,0.3451172811044864,trail,11,0.14033976580815508,0.11201714248723363
?,2026-07-27 23:00:00+00:00,2026-07-28 10:00:00+00:00,SHORT,0.34649602,0.35486158014148683,trail,11,-0.4834749213338391,-0.5155152644890963
?,2026-07-31 11:00:00+00:00,2026-08-02 01:00:00+00:00,SHORT,0.37778663,0.38221463,flip,38,-0.13858254020529956,-0.15750020265913867
?,2026-08-03 02:00:00+00:00,2026-08-05 19:00:00+00:00,SHORT,0.37168846000000005,0.3664281746822623,trail,65,0.3743407153909162,0.3320196272781409
